"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401373574,184,2,"Greg Elliott","missed","Marquette",-1,-1,0,-1,NA,NA,NA,NA,NA
401373574,186,2,"Collin Gillespie","made","Villanova",1,1,0,-1,1,-1,-1,-1,1
401373574,187,2,"Tyler Kolek","missed","Marquette",-1,-2,-1,-1,-1,-1,1,-1,1
401373574,189,2,"Tyler Kolek","made","Marquette",1,1,-2,-1,-1,-1,-1,1,-1
401373574,190,2,"Collin Gillespie","missed","Villanova",-1,-1,1,1,-1,1,-1,-1,-1
401373574,192,2,"Brandon Slater","made","Villanova",1,4,3,1,1,-1,1,1,1
401373574,195,2,"Justin Moore","missed","Villanova",-1,-1,-1,-1,1,-1,1,-1,1
401373574,197,2,"Greg Elliott","missed","Marquette",-1,-2,-1,-1,-1,NA,NA,NA,NA
401373574,201,2,"Greg Elliott","missed","Marquette",-1,-3,-2,-1,-1,-1,NA,NA,NA
401373574,204,2,"Jermaine Samuels","missed","Villanova",-1,-3,-2,-1,-1,1,1,1,NA
401373574,209,2,"Jermaine Samuels","made","Villanova",1,1,-3,-1,-1,-1,1,1,1
401373574,210,2,"Jermaine Samuels","missed","Villanova",-1,-3,1,1,-1,-1,-1,1,1
401373574,212,2,"Justin Lewis","missed","Marquette",-1,-1,1,1,-1,1,1,1,-1
401373574,214,2,"Jermaine Samuels","missed","Villanova",-1,-4,-3,-1,1,-1,-1,-1,1
401373574,216,2,"Tyler Kolek","missed","Marquette",-1,-2,1,1,-1,-1,-1,-1,1
401373574,219,2,"Brandon Slater","made","Villanova",1,5,4,1,1,1,-1,1,1
401373574,220,2,"Brandon Slater","made","Villanova",1,6,5,1,1,1,1,-1,1
401373574,221,2,"Tyler Kolek","missed","Marquette",-1,-3,-2,-1,1,-1,-1,-1,-1
401373574,223,2,"Eric Dixon","missed","Villanova",-1,-1,2,1,1,-1,-1,-1,NA
401373574,226,2,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,-1,1,-1,-1
401373574,228,2,"Darryl Morsell","made","Marquette",1,1,1,1,-1,-1,-1,1,NA
401373574,229,2,"Chris Arcidiacono","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373574,231,2,"Justin Moore","missed","Villanova",-1,-2,-1,-1,-1,1,-1,1,-1
401373574,234,2,"Darryl Morsell","made","Marquette",1,2,1,1,1,-1,-1,-1,1
401373574,235,2,"Caleb Daniels","missed","Villanova",-1,-1,0,-1,1,1,1,1,NA
401373574,238,2,"Darryl Morsell","made","Marquette",1,3,2,1,1,1,-1,-1,-1
401373574,241,2,"Jermaine Samuels","missed","Villanova",-1,-5,-4,-1,-1,1,-1,-1,-1
401373574,243,2,"Darryl Morsell","made","Marquette",1,4,3,1,1,1,1,-1,-1
401373574,245,2,"Caleb Daniels","made","Villanova",1,1,-1,-1,-1,1,1,1,1
401373574,246,2,"Caleb Daniels","made","Villanova",1,1,1,1,-1,-1,1,1,1
401373574,250,2,"Collin Gillespie","made","Villanova",1,1,-1,-1,-1,1,-1,1,-1
401373574,251,2,"Collin Gillespie","made","Villanova",1,1,1,1,-1,-1,1,-1,1
401373574,252,2,"Olivier-Maxence Prosper","made","Marquette",1,1,-1,-1,-1,1,NA,NA,NA
401373574,254,2,"Olivier-Maxence Prosper","made","Marquette",1,1,1,1,-1,-1,1,NA,NA
401373574,255,2,"Justin Moore","missed","Villanova",-1,-3,-2,-1,-1,-1,1,-1,1
401373574,258,2,"Justin Lewis","made","Marquette",1,1,-1,-1,1,-1,1,1,1
401373574,260,2,"Jermaine Samuels","missed","Villanova",-1,-6,-5,-1,-1,-1,1,-1,-1
401373574,262,2,"Olivier-Maxence Prosper","made","Marquette",1,2,1,1,1,-1,-1,1,NA
401373574,263,2,"Jermaine Samuels","made","Villanova",1,1,-6,-1,-1,-1,-1,1,-1
401373574,264,2,"Brandon Slater","made","Villanova",1,7,6,1,1,1,1,1,-1
401373574,267,2,"Jermaine Samuels","missed","Villanova",-1,-6,1,1,-1,-1,-1,-1,1
401373574,270,2,"Brandon Slater","made","Villanova",1,8,7,1,1,1,1,1,1
401373574,275,2,"Justin Moore","made","Villanova",1,1,-3,-1,-1,-1,-1,1,-1
401373574,276,2,"Justin Moore","missed","Villanova",-1,-3,1,1,-1,-1,-1,-1,1
401373574,281,2,"Collin Gillespie","made","Villanova",1,2,1,1,1,-1,-1,1,-1
401373574,284,2,"Darryl Morsell","made","Marquette",1,5,4,1,1,1,1,1,-1
401373574,285,2,"Darryl Morsell","made","Marquette",1,6,5,1,1,1,1,1,1
401373574,286,2,"Collin Gillespie","missed","Villanova",-1,-1,2,1,1,1,-1,-1,1
401373574,289,2,"Caleb Daniels","missed","Villanova",-1,-1,1,1,1,-1,-1,1,1
401373574,291,2,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,1,1,-1,-1
401373574,298,2,"Greg Elliott","made","Marquette",1,1,-3,-1,-1,-1,-1,NA,NA
401373574,299,2,"Greg Elliott","made","Marquette",1,1,1,1,-1,-1,-1,-1,NA
401373574,300,2,"Jermaine Samuels","missed","Villanova",-1,-7,-6,-1,1,-1,-1,-1,-1
401373574,303,2,"Olivier-Maxence Prosper","made","Marquette",1,3,2,1,1,1,-1,-1,1
401373574,304,2,"Olivier-Maxence Prosper","made","Marquette",1,4,3,1,1,1,1,-1,-1
401373574,305,2,"Jordan Longino","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373574,308,2,"Collin Gillespie","made","Villanova",1,1,-1,-1,-1,1,1,1,-1
401373574,310,2,"Greg Elliott","made","Marquette",1,1,1,1,1,-1,-1,-1,-1
401373574,311,2,"Greg Elliott","made","Marquette",1,1,1,1,1,1,-1,-1,-1
401373574,313,2,"Tyler Kolek","made","Marquette",1,1,-3,-1,-1,1,-1,-1,-1
401373574,314,2,"Tyler Kolek","made","Marquette",1,1,1,1,-1,-1,1,-1,-1
401373574,315,2,"Caleb Daniels","made","Villanova",1,1,-1,-1,1,1,-1,-1,1
401373574,318,2,"Tyler Kolek","made","Marquette",1,1,1,1,1,-1,-1,1,-1
401373574,319,2,"Tyler Kolek","missed","Marquette",-1,-1,1,1,1,1,-1,-1,1
401373574,321,2,"Eric Dixon","missed","Villanova",-1,-1,-1,-1,1,1,-1,-1,-1
401373577,2,1,"R.J. Cole","missed","UConn",-1,-1,0,NA,NA,NA,NA,NA,NA
401373577,4,1,"R.J. Cole","missed","UConn",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373577,7,1,"Eric Dixon","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373577,9,1,"Tyrese Martin","made","UConn",1,1,0,NA,NA,NA,NA,NA,NA
401373577,11,1,"Collin Gillespie","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373577,13,1,"Tyrese Martin","made","UConn",1,2,1,1,NA,NA,NA,NA,NA
401373577,16,1,"Andre Jackson","missed","UConn",-1,-1,0,NA,NA,NA,NA,NA,NA
401373577,20,1,"Caleb Daniels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373577,22,1,"Andre Jackson","missed","UConn",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373577,24,1,"Andre Jackson","made","UConn",1,1,-2,-1,-1,NA,NA,NA,NA
401373577,25,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373577,26,1,"Isaiah Whaley","made","UConn",1,1,0,NA,NA,NA,NA,NA,NA
401373577,28,1,"Caleb Daniels","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401373577,33,1,"Eric Dixon","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373577,34,1,"Eric Dixon","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401373577,37,1,"Eric Dixon","made","Villanova",1,2,1,1,1,-1,NA,NA,NA
401373577,38,1,"Tyler Polley","missed","UConn",-1,-1,0,NA,NA,NA,NA,NA,NA
401373577,41,1,"Tyrese Martin","missed","UConn",-1,-1,2,1,1,NA,NA,NA,NA
401373577,44,1,"Eric Dixon","made","Villanova",1,3,2,1,1,1,-1,NA,NA
401373577,45,1,"Eric Dixon","made","Villanova",1,4,3,1,1,1,1,-1,NA
401373577,46,1,"Tyler Polley","missed","UConn",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373577,49,1,"R.J. Cole","made","UConn",1,1,-2,-1,-1,NA,NA,NA,NA
401373577,50,1,"R.J. Cole","made","UConn",1,1,1,1,-1,-1,NA,NA,NA
401373577,51,1,"Brandon Slater","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373577,58,1,"Tyrese Martin","made","UConn",1,2,-1,-1,1,1,NA,NA,NA
401373577,59,1,"Tyrese Martin","made","UConn",1,3,2,1,-1,1,1,NA,NA
401373577,60,1,"Chris Arcidiacono","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373577,61,1,"Tyler Polley","missed","UConn",-1,-3,-2,-1,-1,NA,NA,NA,NA
401373577,63,1,"Collin Gillespie","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401373577,66,1,"Collin Gillespie","made","Villanova",1,2,1,1,1,-1,NA,NA,NA
401373577,67,1,"Andre Jackson","missed","UConn",-1,-2,1,1,-1,-1,NA,NA,NA
401373577,69,1,"Jalen Gaffney","missed","UConn",-1,-1,0,NA,NA,NA,NA,NA,NA
401373577,71,1,"Collin Gillespie","missed","Villanova",-1,-1,2,1,1,1,-1,NA,NA
401373577,74,1,"Jalen Gaffney","made","UConn",1,1,-1,-1,NA,NA,NA,NA,NA
401373577,75,1,"Jalen Gaffney","made","UConn",1,1,1,1,-1,NA,NA,NA,NA
401373577,76,1,"Eric Dixon","made","Villanova",1,5,4,1,1,1,1,1,-1
401373577,77,1,"Isaiah Whaley","made","UConn",1,2,1,1,NA,NA,NA,NA,NA
401373577,78,1,"Eric Dixon","missed","Villanova",-1,-1,5,1,1,1,1,1,1
401373577,81,1,"Caleb Daniels","missed","Villanova",-1,-1,-1,-1,1,NA,NA,NA,NA
401373577,83,1,"Eric Dixon","made","Villanova",1,5,-1,-1,1,1,1,1,1
401373577,84,1,"Tyrese Martin","made","UConn",1,4,3,1,1,-1,1,1,NA
401373577,85,1,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,1,1,-1,NA
401373577,87,1,"Tyrese Martin","missed","UConn",-1,-1,4,1,1,1,-1,1,1
401373577,90,1,"Jermaine Samuels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373577,91,1,"Jermaine Samuels","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373577,94,1,"Eric Dixon","made","Villanova",1,6,5,1,-1,1,1,1,1
401373577,95,1,"Andre Jackson","missed","UConn",-1,-3,-2,-1,1,-1,-1,NA,NA
401373577,97,1,"Caleb Daniels","made","Villanova",1,1,-1,-1,-1,1,NA,NA,NA
401373577,99,1,"R.J. Cole","missed","UConn",-1,-1,1,1,1,-1,-1,NA,NA
401373577,105,1,"Chris Arcidiacono","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373577,106,1,"Chris Arcidiacono","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401373577,107,1,"Jalen Gaffney","missed","UConn",-1,-1,1,1,1,-1,NA,NA,NA
401373577,112,1,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,-1,1,1,1,-1
401373577,115,1,"R.J. Cole","made","UConn",1,1,-1,-1,1,1,-1,-1,NA
401373577,116,1,"R.J. Cole","made","UConn",1,1,1,1,-1,1,1,-1,-1
401373577,117,1,"Brandon Slater","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373577,118,1,"R.J. Cole","made","UConn",1,2,1,1,1,-1,1,1,-1
401373577,119,1,"Caleb Daniels","made","Villanova",1,1,1,1,-1,-1,1,NA,NA
401373577,120,1,"Tyler Polley","made","UConn",1,1,-3,-1,-1,-1,NA,NA,NA
401373577,121,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,-1,-1,1,1,1
401373577,125,1,"Jermaine Samuels","missed","Villanova",-1,-1,2,1,1,NA,NA,NA,NA
401373577,127,1,"Eric Dixon","missed","Villanova",-1,-1,6,1,1,-1,1,1,1
401373577,129,1,"Tyrese Martin","missed","UConn",-1,-1,-1,-1,1,1,1,-1,1
401373577,131,1,"Collin Gillespie","made","Villanova",1,1,1,1,-1,-1,-1,1,1
401373577,134,1,"Eric Dixon","made","Villanova",1,6,-1,-1,1,1,-1,1,1
401373577,135,1,"R.J. Cole","made","UConn",1,3,2,1,1,1,-1,1,1
401373577,138,2,"Adama Sanogo","made","UConn",1,1,0,NA,NA,NA,NA,NA,NA
401373577,139,2,"Eric Dixon","missed","Villanova",-1,-1,0,1,-1,1,1,-1,1
401373577,142,2,"R.J. Cole","made","UConn",1,1,0,1,1,1,1,-1,1
401373577,143,2,"Brandon Slater","made","Villanova",1,1,0,1,-1,NA,NA,NA,NA
401373577,145,2,"R.J. Cole","made","UConn",1,2,1,1,1,1,1,1,-1
401373577,147,2,"R.J. Cole","made","UConn",1,3,2,1,1,1,1,1,1
401373577,148,2,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,1,-1,1,1,-1
401373577,150,2,"Eric Dixon","made","Villanova",1,1,-2,-1,-1,1,-1,1,1
401373577,151,2,"Tyrese Martin","missed","UConn",-1,-1,0,-1,-1,1,1,1,-1
401373577,154,2,"Adama Sanogo","made","UConn",1,2,1,1,NA,NA,NA,NA,NA
401373577,155,2,"Collin Gillespie","made","Villanova",1,1,0,1,1,-1,-1,-1,1
401373577,156,2,"Adama Sanogo","made","UConn",1,3,2,1,1,NA,NA,NA,NA
401373577,158,2,"Chris Arcidiacono","made","Villanova",1,1,0,1,1,1,NA,NA,NA
401373577,161,2,"Caleb Daniels","made","Villanova",1,1,0,1,1,-1,-1,1,NA
401373577,166,2,"Jermaine Samuels","missed","Villanova",-1,-1,0,-1,1,1,NA,NA,NA
401373577,168,2,"Eric Dixon","made","Villanova",1,1,1,1,-1,-1,1,-1,1
401373577,170,2,"R.J. Cole","missed","UConn",-1,-1,3,1,1,1,1,1,1
401373577,172,2,"Collin Gillespie","missed","Villanova",-1,-1,1,1,1,1,-1,-1,-1
401373577,174,2,"Collin Gillespie","made","Villanova",1,1,-1,-1,1,1,1,-1,-1
401373577,177,2,"Eric Dixon","made","Villanova",1,1,1,1,1,-1,-1,1,-1
401373577,178,2,"Tyler Polley","missed","UConn",-1,-1,0,1,-1,-1,-1,NA,NA
401373577,180,2,"Adama Sanogo","missed","UConn",-1,-1,3,1,1,1,NA,NA,NA
401373577,184,2,"Adama Sanogo","made","UConn",1,3,-1,-1,1,1,1,NA,NA
401373577,185,2,"Eric Dixon","made","Villanova",1,2,1,1,1,1,-1,-1,1
401373577,186,2,"Andre Jackson","missed","UConn",-1,-1,0,-1,-1,1,-1,-1,NA
401373577,190,2,"Collin Gillespie","missed","Villanova",-1,-1,1,1,-1,1,1,1,-1
401373577,192,2,"Isaiah Whaley","made","UConn",1,1,0,1,1,NA,NA,NA,NA
401373577,193,2,"Brandon Slater","made","Villanova",1,2,1,1,1,-1,NA,NA,NA
401373577,197,2,"Collin Gillespie","made","Villanova",1,1,-1,-1,1,-1,1,1,1
401373577,198,2,"Collin Gillespie","made","Villanova",1,2,1,1,-1,1,-1,1,1
401373577,199,2,"Brandon Slater","missed","Villanova",-1,-1,2,1,1,1,-1,NA,NA
401373577,203,2,"Caleb Daniels","made","Villanova",1,2,1,1,1,1,-1,-1,1
401373577,206,2,"R.J. Cole","made","UConn",1,3,-1,-1,1,1,1,1,1
401373577,207,2,"R.J. Cole","made","UConn",1,4,3,1,-1,1,1,1,1
401373577,210,2,"Adama Sanogo","made","UConn",1,4,3,1,-1,1,1,1,NA
401373577,212,2,"Adama Sanogo","missed","UConn",-1,-1,4,1,1,-1,1,1,1
401373577,214,2,"Collin Gillespie","missed","Villanova",-1,-1,2,1,1,-1,1,-1,1
401373577,218,2,"Tyrese Martin","made","UConn",1,1,-1,-1,-1,-1,1,1,1
401373577,221,2,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,-1,1,1,NA,NA
401373577,223,2,"Jordan Hawkins","made","UConn",1,1,0,NA,NA,NA,NA,NA,NA
401373577,232,2,"R.J. Cole","missed","UConn",-1,-1,4,1,1,-1,1,1,1
401373577,236,2,"Adama Sanogo","missed","UConn",-1,-1,-1,-1,1,1,-1,1,1
401373577,239,2,"Jermaine Samuels","made","Villanova",1,1,-2,-1,-1,-1,1,1,NA
401373577,241,2,"Jermaine Samuels","missed","Villanova",-1,-2,1,1,-1,-1,-1,1,1
401373577,243,2,"Jordan Hawkins","made","UConn",1,2,1,1,NA,NA,NA,NA,NA
401373577,245,2,"Caleb Daniels","made","Villanova",1,3,2,1,1,1,1,-1,-1
401373577,246,2,"Caleb Daniels","made","Villanova",1,4,3,1,1,1,1,1,-1
401373577,247,2,"Jordan Hawkins","missed","UConn",-1,-1,2,1,1,NA,NA,NA,NA
401373577,249,2,"R.J. Cole","made","UConn",1,4,-1,-1,1,1,-1,1,1
401373577,253,2,"R.J. Cole","made","UConn",1,5,4,1,-1,1,1,-1,1
401373577,254,2,"R.J. Cole","made","UConn",1,6,5,1,1,-1,1,1,-1
401373577,255,2,"Brandon Slater","missed","Villanova",-1,-1,-1,-1,1,1,1,-1,NA
401373577,257,2,"R.J. Cole","missed","UConn",-1,-1,6,1,1,1,-1,1,1
401373577,264,2,"Eric Dixon","made","Villanova",1,3,2,1,1,1,1,-1,-1
401373577,265,2,"Jordan Hawkins","missed","UConn",-1,-1,-1,-1,1,1,NA,NA,NA
401373577,268,2,"Brandon Slater","made","Villanova",1,1,-1,-1,-1,1,1,1,-1
401373577,269,2,"Brandon Slater","made","Villanova",1,2,1,1,-1,-1,1,1,1
401373577,270,2,"Adama Sanogo","made","UConn",1,3,-1,-1,-1,1,1,-1,1
401373577,273,2,"R.J. Cole","made","UConn",1,6,-1,-1,1,1,1,-1,1
401373577,274,2,"Jermaine Samuels","made","Villanova",1,1,-2,-1,1,-1,-1,-1,1
401373577,275,2,"Adama Sanogo","made","UConn",1,4,3,1,-1,-1,1,1,-1
401373577,281,2,"Caleb Daniels","made","Villanova",1,5,4,1,1,1,1,1,1
401373577,282,2,"Caleb Daniels","made","Villanova",1,6,5,1,1,1,1,1,1
401373577,283,2,"Andre Jackson","missed","UConn",-1,-2,-1,-1,-1,-1,1,-1,-1
401373577,286,2,"Chris Arcidiacono","made","Villanova",1,2,1,1,1,1,1,NA,NA
401373577,287,2,"Chris Arcidiacono","made","Villanova",1,3,2,1,1,1,1,1,NA
401373577,288,2,"Andre Jackson","missed","UConn",-1,-3,-2,-1,-1,-1,-1,1,-1
401373577,291,2,"Caleb Daniels","made","Villanova",1,7,6,1,1,1,1,1,1
401373577,292,2,"Caleb Daniels","made","Villanova",1,8,7,1,1,1,1,1,1
401373577,293,2,"Jordan Hawkins","made","UConn",1,1,-1,-1,-1,1,1,NA,NA
401373577,295,2,"Brandon Slater","made","Villanova",1,3,2,1,1,-1,-1,1,1
401373577,296,2,"R.J. Cole","made","UConn",1,7,6,1,-1,1,1,1,-1
401373577,299,2,"Tyrese Martin","made","UConn",1,1,1,1,-1,-1,-1,1,1
401373581,3,1,"Justin Moore","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373581,5,1,"Julian Champagnie","missed","St. John's",-1,-1,0,NA,NA,NA,NA,NA,NA
401373581,7,1,"Eric Dixon","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373581,8,1,"Aaron Wheeler","made","St. John's",1,1,0,NA,NA,NA,NA,NA,NA
401373581,9,1,"Justin Moore","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373581,11,1,"Montez Mathis","missed","St. John's",-1,-1,0,NA,NA,NA,NA,NA,NA
401373581,13,1,"Jermaine Samuels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373581,16,1,"Collin Gillespie","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373581,18,1,"Julian Champagnie","missed","St. John's",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373581,21,1,"Jermaine Samuels","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373581,22,1,"Jermaine Samuels","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401373581,23,1,"Joel Soriano","missed","St. John's",-1,-1,0,NA,NA,NA,NA,NA,NA
401373581,26,1,"Dylan Addae-Wusu","missed","St. John's",-1,-1,0,NA,NA,NA,NA,NA,NA
401373581,28,1,"Caleb Daniels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373581,30,1,"Aaron Wheeler","missed","St. John's",-1,-1,1,1,NA,NA,NA,NA,NA
401373581,32,1,"Dylan Addae-Wusu","made","St. John's",1,1,-1,-1,NA,NA,NA,NA,NA
401373581,33,1,"Jermaine Samuels","missed","Villanova",-1,-1,3,1,1,1,NA,NA,NA
401373581,35,1,"Aaron Wheeler","made","St. John's",1,1,-1,-1,1,NA,NA,NA,NA
401373581,36,1,"Brandon Slater","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373581,37,1,"Julian Champagnie","missed","St. John's",-1,-3,-2,-1,-1,NA,NA,NA,NA
401373581,39,1,"Montez Mathis","missed","St. John's",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373581,41,1,"Brandon Slater","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373581,42,1,"Dylan Addae-Wusu","missed","St. John's",-1,-1,1,1,-1,NA,NA,NA,NA
401373581,44,1,"Eric Dixon","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373581,47,1,"Eric Dixon","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401373581,49,1,"Justin Moore","missed","Villanova",-1,-3,-2,-1,-1,NA,NA,NA,NA
401373581,51,1,"Aaron Wheeler","made","St. John's",1,2,1,1,-1,1,NA,NA,NA
401373581,52,1,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373581,54,1,"Stef Smith","missed","St. John's",-1,-1,0,NA,NA,NA,NA,NA,NA
401373581,56,1,"Caleb Daniels","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373581,57,1,"Montez Mathis","missed","St. John's",-1,-3,-2,-1,-1,NA,NA,NA,NA
401373581,59,1,"Caleb Daniels","missed","Villanova",-1,-1,1,1,-1,NA,NA,NA,NA
401373581,61,1,"Montez Mathis","missed","St. John's",-1,-4,-3,-1,-1,-1,NA,NA,NA
401373581,65,1,"Tareq Coburn","missed","St. John's",-1,-1,0,NA,NA,NA,NA,NA,NA
401373581,68,1,"Jermaine Samuels","made","Villanova",1,3,-1,-1,1,1,1,NA,NA
401373581,69,1,"Jermaine Samuels","missed","Villanova",-1,-1,3,1,-1,1,1,1,NA
401373581,71,1,"Julian Champagnie","missed","St. John's",-1,-4,-3,-1,-1,-1,NA,NA,NA
401373581,75,1,"Justin Moore","missed","Villanova",-1,-4,-3,-1,-1,-1,NA,NA,NA
401373581,77,1,"Justin Moore","missed","Villanova",-1,-5,-4,-1,-1,-1,-1,NA,NA
401373581,79,1,"Stef Smith","missed","St. John's",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373581,82,1,"Tareq Coburn","missed","St. John's",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373581,84,1,"Jordan Longino","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373581,87,1,"O'Mar Stanley","made","St. John's",1,1,0,NA,NA,NA,NA,NA,NA
401373581,89,1,"O'Mar Stanley","missed","St. John's",-1,-1,1,1,NA,NA,NA,NA,NA
401373581,91,1,"Eric Dixon","made","Villanova",1,4,3,1,1,1,NA,NA,NA
401373581,92,1,"Tareq Coburn","missed","St. John's",-1,-3,-2,-1,-1,NA,NA,NA,NA
401373581,97,1,"O'Mar Stanley","made","St. John's",1,1,-1,-1,1,NA,NA,NA,NA
401373581,98,1,"O'Mar Stanley","made","St. John's",1,2,1,1,-1,1,NA,NA,NA
401373581,99,1,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,1,-1,NA,NA,NA
401373581,102,1,"Justin Moore","missed","Villanova",-1,-6,-5,-1,-1,-1,-1,-1,NA
401373581,105,1,"Dylan Addae-Wusu","missed","St. John's",-1,-2,-1,-1,1,-1,NA,NA,NA
401373581,108,1,"Justin Moore","made","Villanova",1,1,-6,-1,-1,-1,-1,-1,-1
401373581,109,1,"Julian Champagnie","made","St. John's",1,1,-4,-1,-1,-1,-1,NA,NA
401373581,110,1,"Eric Dixon","made","Villanova",1,5,4,1,1,1,1,NA,NA
401373581,111,1,"Dylan Addae-Wusu","missed","St. John's",-1,-3,-2,-1,-1,1,-1,NA,NA
401373581,114,1,"Dylan Addae-Wusu","made","St. John's",1,1,-3,-1,-1,-1,1,-1,NA
401373581,116,1,"Jermaine Samuels","made","Villanova",1,3,-1,-1,1,-1,1,1,1
401373581,117,1,"Jermaine Samuels","made","Villanova",1,4,3,1,-1,1,-1,1,1
401373581,122,1,"Montez Mathis","missed","St. John's",-1,-5,-4,-1,-1,-1,-1,NA,NA
401373581,126,1,"Julian Champagnie","made","St. John's",1,1,1,1,-1,-1,-1,-1,NA
401373581,127,1,"Julian Champagnie","made","St. John's",1,1,1,1,1,-1,-1,-1,-1
401373581,128,1,"Brandon Slater","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401373581,129,1,"Julian Champagnie","made","St. John's",1,1,1,1,1,1,-1,-1,-1
401373581,131,1,"Justin Moore","made","Villanova",1,1,1,1,-1,-1,-1,-1,-1
401373581,132,1,"Justin Moore","made","Villanova",1,1,1,1,1,-1,-1,-1,-1
401373581,133,1,"Montez Mathis","missed","St. John's",-1,-6,-5,-1,-1,-1,-1,-1,NA
401373581,135,1,"Montez Mathis","missed","St. John's",-1,-7,-6,-1,-1,-1,-1,-1,-1
401373581,137,1,"Montez Mathis","missed","St. John's",-1,-8,-7,-1,-1,-1,-1,-1,-1
401373581,139,1,"Jermaine Samuels","missed","Villanova",-1,-1,4,1,1,-1,1,-1,1
401373581,143,1,"Julian Champagnie","missed","St. John's",-1,-1,1,1,1,1,1,-1,-1
401373581,145,1,"Caleb Daniels","made","Villanova",1,1,-2,-1,-1,1,-1,NA,NA
401373581,146,1,"Aaron Wheeler","made","St. John's",1,3,2,1,1,-1,1,NA,NA
401373581,147,1,"Jermaine Samuels","missed","Villanova",-1,-1,-1,-1,1,1,-1,1,-1
401373581,149,1,"Aaron Wheeler","made","St. John's",1,4,3,1,1,1,-1,1,NA
401373581,151,1,"Eric Dixon","made","Villanova",1,6,5,1,1,1,1,1,NA
401373581,153,1,"O'Mar Stanley","missed","St. John's",-1,-1,2,1,1,-1,1,NA,NA
401373581,155,1,"O'Mar Stanley","missed","St. John's",-1,-1,-1,-1,1,1,-1,1,NA
401373581,157,1,"Eric Dixon","missed","Villanova",-1,-1,6,1,1,1,1,1,1
401373581,160,2,"Collin Gillespie","missed","Villanova",-1,-1,0,-1,-1,NA,NA,NA,NA
401373581,162,2,"Aaron Wheeler","made","St. John's",1,1,0,1,1,1,1,-1,1
401373581,163,2,"Eric Dixon","missed","Villanova",-1,-1,0,-1,1,1,1,1,1
401373581,165,2,"Montez Mathis","missed","St. John's",-1,-1,0,-1,-1,-1,-1,-1,-1
401373581,167,2,"Joel Soriano","missed","St. John's",-1,-1,0,-1,NA,NA,NA,NA,NA
401373581,169,2,"Eric Dixon","made","Villanova",1,1,-1,-1,-1,1,1,1,1
401373581,170,2,"Montez Mathis","missed","St. John's",-1,-2,-1,-1,-1,-1,-1,-1,-1
