"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401373535",2022-01-05,"Villanova","Creighton",146,2,"16:47",1007,1007,"Justin Moore made Layup. Assisted by Bryan Antoine.","home",48,24,24,21,TRUE,FALSE,0.995239887061672,0.98363506530579,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Justin Moore","Bryan Antoine",FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",147,2,"16:38",998,998,"Foul on Jermaine Samuels.","home",48,24,24,9,FALSE,TRUE,0.995328528871467,0.98399464768317,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",148,2,"16:30",990,990,"Ryan Nembhard made Layup.","away",48,26,22,8,TRUE,FALSE,0.99352967607116,0.97799955451365,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","made","Ryan Nembhard",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",149,2,"16:10",970,970,"Bryan Antoine missed Three Point Jumper.","home",48,26,22,20,FALSE,FALSE,0.993791782328033,0.979050079092884,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Bryan Antoine",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",150,2,"16:06",966,966,"Ryan Kalkbrenner Defensive Rebound.","away",48,26,22,4,FALSE,FALSE,0.99384452717102,0.979259636745567,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",151,2,"15:49",949,949,"Arthur Kaluma made Jumper.","away",48,28,20,17,TRUE,FALSE,0.991543281647824,0.971850645845687,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","made","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",152,2,"15:29",929,929,"Bryan Antoine missed Three Point Jumper.","home",48,28,20,20,FALSE,FALSE,0.991810684029894,0.972926665866469,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Bryan Antoine",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",153,2,"15:26",926,926,"Ryan Hawkins Defensive Rebound.","away",48,28,20,3,FALSE,FALSE,0.991847989734938,0.973076972491102,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",154,2,"15:19",919,919,"Ryan Nembhard missed Layup.","away",48,28,20,7,FALSE,FALSE,0.991932706984458,0.973418370010928,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Ryan Nembhard",NA,FALSE,FALSE,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",155,2,"15:19",919,919,"Chris Arcidiacono Block.","home",48,28,20,0,FALSE,FALSE,0.991932706984458,0.973418370010928,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",156,2,"15:19",919,919,"Creighton Offensive Rebound.","away",48,28,20,0,FALSE,FALSE,0.991932706984458,0.973418370010928,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",157,2,"15:18",918,918," Official TV Timeout",NA,48,28,20,1,FALSE,FALSE,0.991944563833951,0.97346615305812,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",158,2,"15:08",908,908,"Ryan Hawkins missed Three Point Jumper.","away",48,28,20,10,FALSE,FALSE,0.992060204639016,0.973932067342123,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Ryan Hawkins",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",159,2,"15:05",905,905,"Justin Moore Defensive Rebound.","home",48,28,20,3,FALSE,FALSE,0.992093979166355,0.974068061213742,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",160,2,"14:53",893,893,"Jermaine Samuels missed Dunk.","home",48,28,20,12,FALSE,FALSE,0.992225797916318,0.97459809958042,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Jermaine Samuels",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",161,2,"14:50",890,890,"Ryan Kalkbrenner Defensive Rebound.","away",48,28,20,3,FALSE,FALSE,0.99225809841338,0.97472772888858,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",162,2,"14:41",881,881,"Ryan Kalkbrenner missed Jumper.","away",48,28,20,9,FALSE,FALSE,0.992353940989102,0.975111555300115,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",163,2,"14:38",878,878,"Eric Dixon Defensive Rebound.","home",48,28,20,3,FALSE,FALSE,0.992385638216415,0.975238179539838,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",164,2,"14:19",859,859,"Eric Dixon made Three Point Jumper. Assisted by Collin Gillespie.","home",51,28,23,19,TRUE,FALSE,0.995734601189155,0.986113467299743,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Eric Dixon","Collin Gillespie",TRUE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",165,2,"14:01",841,841,"Alex O'Connell missed Three Point Jumper.","away",51,28,23,18,FALSE,FALSE,0.995866516002411,0.986622391180213,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Alex O'Connell",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",166,2,"13:58",838,838,"Justin Moore Defensive Rebound.","home",51,28,23,3,FALSE,FALSE,0.995888922847258,0.986708173509502,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",167,2,"13:44",824,824,"Foul on Ryan Hawkins.","away",51,28,23,14,FALSE,TRUE,0.995995856542246,0.987114783171932,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",168,2,"13:36",816,816,"Justin Moore missed Jumper.","home",51,28,23,8,FALSE,FALSE,0.99605908223035,0.987353025058248,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Justin Moore",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",169,2,"13:35",815,815,"Foul on Trey Alexander.","away",51,28,23,1,FALSE,TRUE,0.99606711002055,0.987383160201082,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",170,2,"13:34",814,814,"Justin Moore Offensive Rebound.","home",51,28,23,1,FALSE,FALSE,0.99607516693963,0.987413378943968,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",171,2,"13:29",809,809,"Jermaine Samuels missed Jumper.","home",51,28,23,5,FALSE,FALSE,0.996115902860572,0.987565773374312,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Jermaine Samuels",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",172,2,"13:29",809,809,"Villanova Offensive Rebound.","home",51,28,23,0,FALSE,FALSE,0.996115902860572,0.987565773374312,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",173,2,"13:29",809,809,"Foul on KeyShawn Feazell.","away",51,28,23,0,FALSE,TRUE,0.996115902860572,0.987565773374312,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",174,2,"13:12",792,792,"Jermaine Samuels made Dunk. Assisted by Eric Dixon.","home",53,28,25,17,TRUE,FALSE,0.997450667134956,0.991867314113923,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Jermaine Samuels","Eric Dixon",FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",175,2,"12:55",775,775,"Alex O'Connell made Jumper. Assisted by Trey Alexander.","away",53,30,23,17,TRUE,FALSE,0.99641592114862,0.988669199069508,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","made","Alex O'Connell","Trey Alexander",FALSE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",176,2,"12:28",748,748,"Chris Arcidiacono missed Three Point Jumper.","home",53,30,23,27,FALSE,FALSE,0.996686973065413,0.989640996126052,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Chris Arcidiacono",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",177,2,"12:24",744,744,"KeyShawn Feazell Defensive Rebound.","away",53,30,23,4,FALSE,FALSE,0.996729739298853,0.989792437961802,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",178,2,"12:05",725,725,"Ryan Hawkins missed Three Point Jumper.","away",53,30,23,19,FALSE,FALSE,0.99693967960447,0.990529645282271,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Ryan Hawkins",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",179,2,"12:02",722,722,"Brandon Slater Defensive Rebound.","home",53,30,23,3,FALSE,FALSE,0.996971167104581,0.990639943025103,5,0,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",180,2,"11:47",707,707," Official TV Timeout",NA,53,30,23,15,FALSE,FALSE,0.99711376514538,0.991140634613252,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",181,2,"11:36",696,696,"Jermaine Samuels made Jumper. Assisted by Brandon Slater.","home",55,30,25,11,TRUE,FALSE,0.998150169065831,0.994338403923797,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Jermaine Samuels","Brandon Slater",FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",182,2,"11:24",684,684,"Foul on Jermaine Samuels.","home",55,30,25,12,FALSE,TRUE,0.998216627716577,0.994570722082133,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",183,2,"11:12",672,672,"Alex O'Connell missed Three Point Jumper.","away",55,30,25,12,FALSE,FALSE,0.998278136133886,0.994785603229342,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Alex O'Connell",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",184,2,"11:08",668,668,"Jermaine Samuels Defensive Rebound.","home",55,30,25,4,FALSE,FALSE,0.998297867773894,0.994854430097197,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",185,2,"10:40",640,640,"Chris Arcidiacono missed Three Point Jumper.","home",55,30,25,28,FALSE,FALSE,0.998431401778222,0.99531692038345,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Chris Arcidiacono",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",186,2,"10:36",636,636,"KeyShawn Feazell Defensive Rebound.","away",55,30,25,4,FALSE,FALSE,0.998450454959868,0.995382222877044,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",187,2,"10:09",609,609,"KeyShawn Feazell Turnover.","away",55,30,25,27,FALSE,FALSE,0.998584412255155,0.995834806039071,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",188,2,"10:09",609,609,"Brandon Slater Steal.","home",55,30,25,0,FALSE,FALSE,0.998584412255155,0.995834806039071,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",189,2,"10:08",608,608,"Brandon Slater Turnover.","home",55,30,25,1,FALSE,FALSE,0.998589629620661,0.995852189483579,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",190,2,"10:08",608,608,"KeyShawn Feazell Steal.","away",55,30,25,0,FALSE,FALSE,0.998589629620661,0.995852189483579,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",191,2,"9:59",599,599,"Ryan Hawkins missed Three Point Jumper.","away",55,30,25,9,FALSE,FALSE,0.998637633473153,0.996011272397771,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Ryan Hawkins",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",192,2,"9:56",596,596,"KeyShawn Feazell Offensive Rebound.","away",55,30,25,3,FALSE,FALSE,0.998654076460712,0.996065412779528,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",193,2,"9:56",596,596,"Foul on Jordan Longino.","home",55,30,25,0,FALSE,TRUE,0.998654076460712,0.996065412779528,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",194,2,"9:56",596,596,"KeyShawn Feazell made Free Throw.","away",55,31,24,0,TRUE,FALSE,0.998321152956617,0.995095310217522,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","made","KeyShawn Feazell",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",195,2,"9:56",596,596,"KeyShawn Feazell missed Free Throw.","away",55,31,24,0,FALSE,FALSE,0.998321152956617,0.995095310217522,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","KeyShawn Feazell",NA,FALSE,TRUE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",196,2,"9:54",594,594,"Trey Patterson Defensive Rebound.","home",55,31,24,2,FALSE,FALSE,0.998334361277374,0.995138856533501,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",197,2,"9:28",568,568,"Eric Dixon made Layup. Assisted by Collin Gillespie.","home",57,31,26,26,TRUE,FALSE,0.999058934139746,0.997288925006888,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Eric Dixon","Collin Gillespie",FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",198,2,"9:20",560,560,"Trey Alexander made Layup.","away",57,33,24,8,TRUE,FALSE,0.998579591425539,0.995931020371174,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","made","Trey Alexander",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",199,2,"9:20",560,560,"Foul on Trey Patterson.","home",57,33,24,0,FALSE,TRUE,0.998579591425539,0.995931020371174,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",200,2,"9:20",560,560,"Trey Alexander made Free Throw.","away",57,34,23,0,TRUE,FALSE,0.998214394902163,0.994888344366232,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","made","Trey Alexander",NA,FALSE,TRUE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",201,2,"9:08",548,548,"Collin Gillespie made Three Point Jumper. Assisted by Justin Moore.","home",60,34,26,12,TRUE,FALSE,0.999167037906936,0.99762892902766,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Collin Gillespie","Justin Moore",TRUE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",202,2,"8:51",531,531,"Alex O'Connell missed Three Point Jumper.","away",60,34,26,17,FALSE,FALSE,0.999245129635813,0.997873067589096,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Alex O'Connell",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",203,2,"8:48",528,528,"Eric Dixon Defensive Rebound.","home",60,34,26,3,FALSE,FALSE,0.999256779314215,0.997909571097246,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",204,2,"8:27",507,507,"Justin Moore missed Three Point Jumper.","home",60,34,26,21,FALSE,FALSE,0.999327754873067,0.998132019405512,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Justin Moore",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",205,2,"8:24",504,504,"Ryan Hawkins Defensive Rebound.","away",60,34,26,3,FALSE,FALSE,0.999336942977166,0.998160735967074,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",206,2,"8:06",486,486,"Foul on Arthur Kaluma.","away",60,34,26,18,FALSE,TRUE,0.999390825463869,0.998327893997551,5,-1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
