"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401168396",2020-01-11,"Villanova","Georgetown",270,2,"3:00",180,180,"Jermaine Samuels Defensive Rebound.","home",71,56,15,4,FALSE,FALSE,0.997380853110015,0.996446720203423,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",271,2,"2:32",152,152,"Jeremiah Robinson-Earl made Jumper.","home",73,56,17,28,TRUE,FALSE,0.999570099147225,0.999427350387552,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","made","Jeremiah Robinson-Earl",NA,FALSE,FALSE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",272,2,"2:13",133,133,"Jamorko Pickett made Jumper.","away",73,58,15,19,TRUE,FALSE,0.99951312541783,0.999360266355279,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","made","Jamorko Pickett",NA,FALSE,FALSE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",273,2,"2:13",133,133,"Foul on Cole Swider.","home",73,58,15,0,FALSE,TRUE,0.99951312541783,0.999360266355279,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",274,2,"2:13",133,133,"Jamorko Pickett made Free Throw.","away",73,59,14,0,TRUE,FALSE,0.999205309186239,0.998955909143106,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","made","Jamorko Pickett",NA,FALSE,TRUE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",275,2,"2:02",122,122,"Jeremiah Robinson-Earl made Layup. Assisted by Jermaine Samuels.","home",75,59,16,11,TRUE,FALSE,0.999826095027873,0.999773343065089,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","made","Jeremiah Robinson-Earl","Jermaine Samuels",FALSE,FALSE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",276,2,"1:48",108,108,"Jahvon Blair made Layup.","away",75,61,14,14,TRUE,FALSE,0.999749957806834,0.999677623829167,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","made","Jahvon Blair",NA,FALSE,FALSE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",277,2,"1:30",90,90,"Jermaine Samuels made Three Point Jumper. Assisted by Jeremiah Robinson-Earl.","home",78,61,17,18,TRUE,FALSE,0.999987489934883,0.99998410277852,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","made","Jermaine Samuels","Jeremiah Robinson-Earl",TRUE,FALSE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",278,2,"1:17",77,77,"Jamorko Pickett missed Three Point Jumper.","away",78,61,17,13,FALSE,FALSE,0.999995438475266,0.999994265993196,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Jamorko Pickett",NA,TRUE,FALSE,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",279,2,"1:12",72,72,"Georgetown Offensive Rebound.","away",78,61,17,5,FALSE,FALSE,0.999996982799157,0.999996223426831,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",280,2,"1:09",69,69,"Omer Yurtseven made Jumper.","away",78,63,15,3,TRUE,FALSE,0.999989540902542,0.999986942454608,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","made","Omer Yurtseven",NA,FALSE,FALSE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",281,2,"0:33",33,33,"Collin Gillespie made Layup.","home",80,63,17,36,TRUE,FALSE,0.99999992332583,0.999999907332844,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","made","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",282,2,"0:21",21,21,"Jagan Mosely made Layup.","away",80,65,15,12,TRUE,FALSE,0.999999834240734,0.999999801935902,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","made","Jagan Mosely",NA,FALSE,FALSE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",283,2,"0:21",21,21,"Foul on Jeremiah Robinson-Earl.","home",80,65,15,0,FALSE,TRUE,0.999999834240734,0.999999801935902,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",284,2,"0:21",21,21,"Jagan Mosely made Free Throw.","away",80,66,14,0,TRUE,FALSE,0.999999536171645,0.999999445776144,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","made","Jagan Mosely",NA,FALSE,TRUE,"Georgetown",NA,FALSE
"401168396",2020-01-11,"Villanova","Georgetown",285,2,"0:00",0,0,"End of 2nd half",NA,80,66,14,21,FALSE,FALSE,1,1,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown",NA,FALSE
"401168396",2020-01-11,"Villanova","Georgetown",286,2,"0:00",0,0,"End of Game",NA,80,66,14,0,FALSE,FALSE,1,1,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown",NA,FALSE
"401168352",2020-01-14,"Villanova","DePaul",1,1,"20:00",2400,2700,"Jump Ball won by DePaul","away",0,0,0,0,FALSE,FALSE,0.80404859355112,0.5,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",2,1,"19:45",2385,2685,"Jaylen Butz made Jumper.","away",0,2,-2,15,TRUE,FALSE,0.774140253512949,0.455658148158752,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-39.75,6,"DePaul","made","Jaylen Butz",NA,FALSE,FALSE,"DePaul","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",3,1,"19:21",2361,2661,"Cole Swider Turnover.","home",0,2,-2,24,FALSE,FALSE,0.773171085810304,0.455146415802344,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",4,1,"19:21",2361,2661,"Charlie Moore Steal.","away",0,2,-2,0,FALSE,FALSE,0.773171085810304,0.455146415802344,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",5,1,"19:17",2357,2657,"Romeo Weems made Layup. Assisted by Charlie Moore.","away",0,4,-4,4,TRUE,FALSE,0.739837470527946,0.410840960879088,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-40.75,2,"DePaul","made","Romeo Weems","Charlie Moore",FALSE,FALSE,"DePaul","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",6,1,"18:57",2337,2637,"Saddiq Bey made Three Point Jumper. Assisted by Collin Gillespie.","home",3,4,-1,20,TRUE,FALSE,0.787786345682019,0.477266570135727,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,25.75,19,"Villanova","made","Saddiq Bey","Collin Gillespie",TRUE,FALSE,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",7,1,"18:35",2315,2615,"Charlie Moore missed Jumper.","away",3,4,-1,22,FALSE,FALSE,0.787059995120683,0.477023868201533,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-35.75,1,"DePaul","missed","Charlie Moore",NA,FALSE,FALSE,"DePaul","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",8,1,"18:35",2315,2615,"Jeremiah Robinson-Earl Defensive Rebound.","home",3,4,-1,0,FALSE,FALSE,0.787059995120683,0.477023868201533,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",9,1,"18:19",2299,2599,"Jermaine Samuels missed Three Point Jumper.","home",3,4,-1,16,FALSE,FALSE,0.7865199307208,0.47684563447215,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,20.75,-10,"Villanova","missed","Jermaine Samuels",NA,TRUE,FALSE,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",10,1,"18:19",2299,2599,"Paul Reed Defensive Rebound.","away",3,4,-1,0,FALSE,FALSE,0.7865199307208,0.47684563447215,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",11,1,"18:06",2286,2586,"Jaylen Butz missed Layup.","away",3,4,-1,13,FALSE,FALSE,0.786073695228626,0.476699835485913,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-40.75,2,"DePaul","missed","Jaylen Butz",NA,FALSE,FALSE,"DePaul","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",12,1,"18:06",2286,2586,"Jermaine Samuels Block.","home",3,4,-1,0,FALSE,FALSE,0.786073695228626,0.476699835485913,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",13,1,"18:06",2286,2586,"Paul Reed Offensive Rebound.","away",3,4,-1,0,FALSE,FALSE,0.786073695228626,0.476699835485913,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",14,1,"17:58",2278,2578,"Paul Reed Turnover.","away",3,4,-1,8,FALSE,FALSE,0.78579574029298,0.476609701798485,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",15,1,"17:56",2276,2576,"Collin Gillespie missed Three Point Jumper.","home",3,4,-1,2,FALSE,FALSE,0.785725850242762,0.476587121439937,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,17.75,5,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",16,1,"17:56",2276,2576,"Romeo Weems Block.","away",3,4,-1,0,FALSE,FALSE,0.785725850242762,0.476587121439937,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",17,1,"17:56",2276,2576,"Cole Swider Offensive Rebound.","home",3,4,-1,0,FALSE,FALSE,0.785725850242762,0.476587121439937,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",18,1,"17:52",2272,2572,"Jeremiah Robinson-Earl made Dunk. Assisted by Cole Swider.","home",5,4,1,4,TRUE,FALSE,0.815525490158539,0.523458094125938,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,40.75,-1,"Villanova","made","Jeremiah Robinson-Earl","Cole Swider",FALSE,FALSE,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",19,1,"17:40",2260,2560,"Charlie Moore missed Jumper.","away",5,4,1,12,FALSE,FALSE,0.815310492235658,0.523594164440492,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-36.75,-1,"DePaul","missed","Charlie Moore",NA,FALSE,FALSE,"DePaul","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",20,1,"17:40",2260,2560,"Jeremiah Robinson-Earl Defensive Rebound.","home",5,4,1,0,FALSE,FALSE,0.815310492235658,0.523594164440492,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",21,1,"17:27",2247,2547,"Justin Moore missed Three Point Jumper.","home",5,4,1,13,FALSE,FALSE,0.815072872799016,0.523742249630353,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,25.75,-16,"Villanova","missed","Justin Moore",NA,TRUE,FALSE,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",22,1,"17:27",2247,2547,"Paul Reed Defensive Rebound.","away",5,4,1,0,FALSE,FALSE,0.815072872799016,0.523742249630353,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",23,1,"17:17",2237,2537,"Paul Reed missed Jumper.","away",5,4,1,10,FALSE,FALSE,0.814886680764648,0.523856604151645,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-32.75,3,"DePaul","missed","Paul Reed",NA,FALSE,FALSE,"DePaul","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",24,1,"17:17",2237,2537,"Jaylen Butz Offensive Rebound.","away",5,4,1,0,FALSE,FALSE,0.814886680764648,0.523856604151645,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",25,1,"17:07",2227,2527,"Foul on Cole Swider.","home",5,4,1,10,FALSE,TRUE,0.814697460986844,0.523971314777663,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",26,1,"17:07",2227,2527,"Jaylen Butz made Free Throw.","away",5,5,0,0,TRUE,FALSE,0.799771711927854,0.5,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,28,0,"DePaul","made","Jaylen Butz",NA,FALSE,TRUE,"DePaul","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",27,1,"17:07",2227,2527,"Jaylen Butz made Free Throw.","away",5,6,-1,0,TRUE,FALSE,0.783962527522291,0.476028685222337,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,28,0,"DePaul","made","Jaylen Butz",NA,FALSE,TRUE,"DePaul","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",28,1,"16:50",2210,2510,"Brandon Slater missed Three Point Jumper.","home",5,6,-1,17,FALSE,FALSE,0.783327400052773,0.475832934437627,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,31.75,22,"Villanova","missed","Brandon Slater",NA,TRUE,FALSE,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",29,1,"16:50",2210,2510,"Romeo Weems Defensive Rebound.","away",5,6,-1,0,FALSE,FALSE,0.783327400052773,0.475832934437627,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",30,1,"16:30",2190,2490,"Charlie Moore made Jumper.","away",5,8,-3,20,TRUE,FALSE,0.747501516933469,0.427266253352969,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-36.75,3,"DePaul","made","Charlie Moore",NA,FALSE,FALSE,"DePaul","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",31,1,"16:06",2166,2466,"Saddiq Bey missed Three Point Jumper.","home",5,8,-3,24,FALSE,FALSE,0.746037249709373,0.42644568291504,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,19.75,14,"Villanova","missed","Saddiq Bey",NA,TRUE,FALSE,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",32,1,"16:06",2166,2466,"Paul Reed Defensive Rebound.","away",5,8,-3,0,FALSE,FALSE,0.746037249709373,0.42644568291504,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",33,1,"15:52",2152,2452,"Jaylen Butz made Jumper. Assisted by Jalen Coleman-Lands.","away",5,10,-5,14,TRUE,FALSE,0.705601351799366,0.378193459238843,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-37.75,-4,"DePaul","made","Jaylen Butz","Jalen Coleman-Lands",FALSE,FALSE,"DePaul","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",34,1,"15:27",2127,2427,"Foul on Romeo Weems.","away",5,10,-5,25,FALSE,TRUE,0.703381245380169,0.376808851314934,6,6,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",35,1,"15:27",2127,2427," Official TV Timeout",NA,5,10,-5,0,FALSE,FALSE,0.703381245380169,0.376808851314934,6,5,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",36,1,"15:15",2115,2415,"Justin Moore missed Jumper.","home",5,10,-5,12,FALSE,FALSE,0.702298761904432,0.376140356579852,6,5,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,38.75,-4,"Villanova","missed","Justin Moore",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",37,1,"15:15",2115,2415,"Jeremiah Robinson-Earl Offensive Rebound.","home",5,10,-5,0,FALSE,FALSE,0.702298761904432,0.376140356579852,6,5,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",38,1,"15:06",2106,2406,"Jeremiah Robinson-Earl missed Layup.","home",5,10,-5,9,FALSE,FALSE,0.701479646920036,0.375637223263679,6,5,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,38.75,3,"Villanova","missed","Jeremiah Robinson-Earl",NA,FALSE,FALSE,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",39,1,"15:06",2106,2406,"Paul Reed Defensive Rebound.","away",5,10,-5,0,FALSE,FALSE,0.701479646920036,0.375637223263679,6,5,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",40,1,"14:50",2090,2390,"Jalen Coleman-Lands made Jumper. Assisted by Charlie Moore.","away",5,12,-7,16,TRUE,FALSE,0.655331850531211,0.328116544449714,6,5,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-29.75,-13,"DePaul","made","Jalen Coleman-Lands","Charlie Moore",FALSE,FALSE,"DePaul","Villanova",FALSE
"401168352",2020-01-14,"Villanova","DePaul",41,1,"14:13",2053,2353,"Saddiq Bey made Three Point Jumper. Assisted by Justin Moore.","home",8,12,-4,37,TRUE,FALSE,0.718087941492608,0.397300943864991,6,5,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,17.75,6,"Villanova","made","Saddiq Bey","Justin Moore",TRUE,FALSE,"Villanova","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",42,1,"13:50",2030,2330,"Jalen Coleman-Lands missed Jumper.","away",8,12,-4,23,FALSE,FALSE,0.716192104618947,0.396218914243238,6,5,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-26.75,-5,"DePaul","missed","Jalen Coleman-Lands",NA,FALSE,FALSE,"DePaul","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",43,1,"13:50",2030,2330,"Paul Reed Offensive Rebound.","away",8,12,-4,0,FALSE,FALSE,0.716192104618947,0.396218914243238,6,5,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",44,1,"13:44",2024,2324,"Paul Reed missed Layup.","away",8,12,-4,6,FALSE,FALSE,0.71569132697804,0.39593479786244,6,5,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-41.75,2,"DePaul","missed","Paul Reed",NA,FALSE,FALSE,"DePaul","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",45,1,"13:44",2024,2324,"Paul Reed Offensive Rebound.","away",8,12,-4,0,FALSE,FALSE,0.71569132697804,0.39593479786244,6,5,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401168352",2020-01-14,"Villanova","DePaul",46,1,"13:40",2020,2320,"Paul Reed made Layup.","away",8,14,-6,4,TRUE,FALSE,0.670385251418084,0.346413969290564,6,5,8.8,NA,"Tony Chiazza/John Gaffney/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-40.75,-3,"DePaul","made","Paul Reed",NA,FALSE,FALSE,"DePaul","Villanova",FALSE
